prop_id,casa,data_hora,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,id_principal
2192459,camara,2019-02-20T00:00:00Z,7,Despacho a Confirmar.,MESA,110,Aguardando Apreciação pelo Senado Federal,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712530,2192459
2192459,camara,2019-02-20T10:37:00Z,1,"Apresentação da Proposta de Emenda à Constituição n. 6/2019, pelo Poder Executivo, que: ""Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712459,2192459
2192459,camara,2019-02-20T10:37:00Z,4,Realizar o Encaminhamento para SECAP(SGM),SEPRO,910,NA,NA,2192459
2192459,camara,2019-02-20T10:38:00Z,2,Encaminhado  à CEDI (Legislação Citada),CEDI,1004,NA,NA,2192459
2192459,camara,2019-02-20T10:45:00Z,3,"Apresentação da Mensagem n. 55/2019, pelo Poder Executivo, que: ""Submete à deliberação do Congresso Nacional o texto da proposta de emenda à Constituição que 'Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências'."".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712467,2192459
2192459,camara,2019-02-20T10:59:00Z,5,Encaminhado à(ao) SECAP(SGM) através da guia de Remessa (GR/SEPRO) nº 105/2019.,SEPRO,180,NA,NA,2192459
2192459,camara,2019-02-20T11:11:00Z,6,Recebimento pela SECAP(SGM) -  - Claudia de Novais Lima.,SECAP(SGM),500,NA,NA,2192459
2192459,camara,2019-02-21T00:00:00Z,10,"À Comissão de Constituição e Justiça e de CidadaniaProposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Especial (Art. 202 c/c 191, I, RICD)",MESA,110,Aguardando Apreciação pelo Senado Federal,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712530,2192459
2192459,camara,2019-02-21T11:10:00Z,8,Despacho Chancelado,SECAP(SGM),180,NA,NA,2192459
2192459,camara,2019-02-21T11:10:00Z,9,Notificação à Sinopse de Despacho Chancelado,SECAP(SGM),1005,NA,NA,2192459
2192459,camara,2019-02-21T11:10:00Z,11,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,Aguardando Apreciação pelo Senado Federal,NA,2192459
2192459,camara,2019-02-21T12:20:00Z,14,"Apresentação do Requerimento n. 560/2019, pelo Deputado Nelson Pellegrino (PT-BA), que: ""Requeiro a Vossa Excelência que suspenda a tramitação da *proposta de Emenda à Constituição n° 6, de 2019* - que pretende instituir um novo modelo de previdência no Brasil -, até a apresentação da proposta relativa à previdência dos militares"".",PLEN,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1713309,2192459
2192459,camara,2019-02-21T15:36:00Z,12,Encaminhado à(ao) CCP através da guia de Remessa (GR/SECAP(SGM)) nº 20/2019.,SECAP(SGM),180,NA,NA,2192459
2192459,camara,2019-02-21T16:16:00Z,13,Recebimento pela CCP.,CCP,500,NA,NA,2192459
2192459,camara,2019-02-22T00:00:00Z,16,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 23/02/19 PÁG 20.,CCP,604,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1737815,2192459
2192459,camara,2019-02-22T10:48:00Z,15,Encaminhado à(ao) CCJC através da guia de Remessa (GR/CCP) nº 310/2019.,CCP,180,NA,NA,2192459
2192459,camara,2019-02-22T17:34:00Z,17,Recebimento pela CCJC.,CCJC,500,NA,NA,2192459
