ano_materia,autoria_texto,casa,id_principal,id_documento,data_texto,descricao_identificacao_materia,descricao_objetivo_processo,descricao_subtipo_materia,descricao_texto,descricao_tipo_texto,formato_texto,identificacao_comissao_codigo_comissao,identificacao_comissao_nome_casa_comissao,identificacao_comissao_nome_comissao,identificacao_comissao_sigla_casa_comissao,identificacao_comissao_sigla_comissao,indicador_tramitando,nome_casa_identificacao_materia,numero_emenda,numero_materia,sigla_casa_identificacao_materia,sigla_subtipo_materia,tipo_documento,url_texto
2017,Câmara dos Deputados,senado,128634,5218062,2017-04-04,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,PLC 27/2017,Projeto de Lei Ordinária,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=5218062
2017,Senador Ataídes Oliveira (PSDB/TO),senado,128634,5222039,2017-04-05,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,RQS 250/2018,Requerimento,application/pdf,NA,NA,NA,NA,NA,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=5222039
2017,Senador Ataídes Oliveira (PSDB/TO),senado,128634,5225712,2017-04-06,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,Requerimento,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=5225712
2017,Senador Lasier Martins (PSD/RS),senado,128634,5233047,2017-04-12,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 1 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00001,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=5233047
2017,Senador Lasier Martins (PSD/RS),senado,128634,5233081,2017-04-12,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 2 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00002,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=5233081
2017,Senador Lasier Martins (PSD/RS),senado,128634,5233128,2017-04-12,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 3 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00003,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=5233128
2017,Senador Lasier Martins (PSD/RS),senado,128634,5233155,2017-04-12,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 4 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00004,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=5233155
2017,Senador Lasier Martins (PSD/RS),senado,128634,5233190,2017-04-12,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 5 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00005,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=5233190
2017,Senador Lasier Martins (PSD/RS),senado,128634,5233206,2017-04-12,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 6 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00006,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=5233206
2017,Senador Lasier Martins (PSD/RS),senado,128634,5233236,2017-04-12,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 7 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00007,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=5233236
