label,start,end,time_interval,group,color
CCJ - Origem (Senado),2017-07-04,2017-10-09,97,Global,#ffffcc
Plenário - Origem (Senado),2017-10-09,2017-11-08,30,Global,#5496cf
Análise do relator,2017-07-04,2017-09-19,77,Situação na comissão,#fdae61
Discussão e votação,2017-09-19,2017-09-27,8,Situação na comissão,#ffffbf
Discussão e votação,2017-09-27,2017-10-18,21,Situação na comissão,#ffffbf
Recebimento,2017-10-18,2017-11-08,21,Situação na comissão,#d7191c
designado_relator,2017-07-04,2017-07-04,0,Evento,#a9a9a9
pronta_para_pauta,2017-09-19,2017-09-19,0,Evento,#a9a9a9
aprovacao_parecer,2017-09-27,2017-09-27,0,Evento,#a9a9a9
recebimento_comissao,2017-10-18,2017-10-18,0,Evento,#a9a9a9
aprovacao_substitutivo,2017-10-25,2017-10-25,0,Evento,#a9a9a9
virada_casa,2017-11-08,2017-11-08,0,Evento,#a9a9a9
