label,start,end,group,color
Apresentação - Revisão (Câmara),2017-11-08T00:00:00Z,2018-04-18T16:33:00Z,Global,NA
Plenário - Revisão (Câmara),2018-04-18T16:33:00Z,2018-08-13T18:12:19Z,Global,#5496cf
distribuicao,2017-11-08T00:00:00Z,2017-11-08T00:00:00Z,Evento,#a9a9a9
apresentacao_da_pl,2017-11-08T16:32:00Z,2017-11-08T16:32:00Z,Evento,#a9a9a9
comissao_especial,2017-11-22T00:00:00Z,2017-11-22T00:00:00Z,Evento,#a9a9a9
requerimento_urgencia,2017-12-05T23:32:00Z,2017-12-05T23:32:00Z,Evento,#a9a9a9
alteracao_de_regime,2018-03-27T16:11:00Z,2018-03-27T16:11:00Z,Evento,#a9a9a9
requerimento_urgencia,2018-03-27T17:36:00Z,2018-03-27T17:36:00Z,Evento,#a9a9a9
designado_relator,2018-04-04T16:31:00Z,2018-04-04T16:31:00Z,Evento,#a9a9a9
parecer_pela_aprovacao_com_substitutivo,2018-04-04T16:31:00Z,2018-04-04T16:31:00Z,Evento,#a9a9a9
retirada_de_pauta,2018-04-10T14:00:00Z,2018-04-10T14:00:00Z,Evento,#a9a9a9
parecer_pela_aprovacao_com_substitutivo,2018-04-11T00:00:00Z,2018-04-11T00:00:00Z,Evento,#a9a9a9
parecer_pela_rejeicao,2018-04-11T00:00:00Z,2018-04-11T00:00:00Z,Evento,#a9a9a9
designado_relator,2018-04-11T17:52:00Z,2018-04-11T17:52:00Z,Evento,#a9a9a9
parecer_pela_aprovacao_com_substitutivo,2018-04-18T16:33:00Z,2018-04-18T16:33:00Z,Evento,#a9a9a9
parecer_pela_aprovacao_com_substitutivo,2018-05-09T00:00:00Z,2018-05-09T00:00:00Z,Evento,#a9a9a9
