prop_id,casa,data_hora,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,origem_tramitacao_local_nome_casa_local,destino_tramitacao_local_nome_casa_local,id_principal
135061,senado,2019-08-07T00:00:00Z,1,"Anexado Ofício GAB-210/E N.º 011, de 10/07/19, da Excelentíssima Senhora Deputada Federal Margarete Coelho, que encaminha, ao Excelentíssimo Senhor Presidente do Senado Federal, cópia dos manifestos enviados pela Assembléia Legislativa do Estado do Piauí, AL-P-(SGM) Nº 224, de 28/05/19, bem como pelo Fórum de Governadores.  (fls. 1162 a 1170)",SEXPE,NA,NA,,Senado Federal,Senado Federal,135061
135061,senado,2019-08-05T00:00:00Z,1,"Em 02-08-2019 esgotou-se o prazo previsto no § 11 do art. 62 da Constituição Federal, sem edição de decreto legislativo que discipline as relações jurídicas decorrentes da presente Medida Provisória, cuja vigência encerrou-se em 03-06-2019, por perda de eficácia sem apreciação pelas Casas do Congresso Nacional (§§ 7º e 11 do art. 62 da Constituição Federal).
      
      É extinta a Comissão Mista destinada a apreciar a matéria (§ 3º do art. 11 da Resolução nº 1,de 2002-CN).
      
      Será feita comunicação à Câmara dos Deputados.
      
      À Secretaria de Expediente e, posteriormente, ao Arquivo.	
      
      (Comunicação publicada no Diário do Congresso Nacional - DCN – de 08-08-2019).",SLCN,NA,NA,,Senado Federal,Senado Federal,135061
135061,senado,2019-07-09T00:00:00Z,1,"Juntado o Ofício nº 196/2019, do Deputado Pedro Uczai (PT/SC), o qual encaminha manifestação acerca da matéria (fls. 1156 a 1160 - Volume 3).",SLCN,NA,NA,,Senado Federal,Senado Federal,135061
135061,senado,2019-06-21T00:00:00Z,1,"Juntado o Ato do Presidente da Mesa do Congresso Nacional nº 36, de 2019, publicado no DOU de 05/06/2019, que declara o encerramento do prazo de vigência da Medida Provisória (fl. 1.155).",SLCN,NA,NA,,Senado Federal,Senado Federal,135061
135061,senado,2019-06-10T00:00:00Z,1,"Juntados
      - Ofício nº 114/2019 da Câmara Municipal de Monte Alto-SP (fls. 1150-1151);
      - Carta nº 30-N/2019 da Associação Brasileira das Empresas Estaduais de Saneamento - AESBE (fls. 1152-1154).",SLCN,NA,NA,,Senado Federal,Senado Federal,135061
135061,senado,2019-06-05T00:00:00Z,2,"Matéria aguardando edição de decreto legislativo (art. 62, §11, da Constituição Federal) até 16/08/2019.
      ************* Retificado em 17/07/2019*************
      Matéria aguardando edição de decreto legislativo (art. 62, §11, da Constituição Federal) até 02/08/2018 (prazo alterado em virtude da não interrupção da Sessão Legislativa, nos termos do § 2º do art. 57 da Constituição Federal).",SLCN,NA,NA,,Senado Federal,Senado Federal,135061
135061,senado,2019-06-05T00:00:00Z,1,"Juntada cópia do Ofício CN nº 217, de 05 de junho de 2019, comunicando ao Senhor Presidente da Câmara dos Deputados o término do prazo de vigência da Medida Provisória (fl. 1.147), e do Ofício CN nº 216, de 05 de junho de 2019, encaminhando ao Senhor Ministro de Estado Chefe da Casa Civil a Mensagem CN nº 28/2019, que participa ao Senhor Presidente da República o encerramento do prazo de vigência da Medida Provisória (fls. 1.148 a 1.149).",SLCN,NA,NA,,Senado Federal,Senado Federal,135061
135061,senado,2019-06-04T00:00:00Z,2,"Juntado o Ofício nº 471/19/SGM-P, do Presidente da Câmara dos Deputados, o qual encaminha o processado da presente Medida Provisória (fl. 1.145)
      Término do prazo de vigência, em 3 de junho de 2019, da presente Medida Provisória (fl. 1.146).
      Nos termos do parágrafo único do art. 14 da Resolução nº 1 de 2002 – CN, a Presidência da Mesa do Congresso Nacional comunicará o fato ao Senhor Presidente da República e fará publicar no Diário Oficial da União Ato Declaratório de encerramento do prazo de vigência da referida Medida.
      A matéria aguarda edição de decreto legislativo nos termos do art. 62, §11, da Constituição Federal.
      (Comunicação publicada no Diário do Congresso Nacional – DCN – de 6/6/2019)",SLCN,63,SEM EFICÁCIA,,Senado Federal,Senado Federal,135061
135061,senado,2019-06-04T00:00:00Z,1,À SLCN.,Mesa,NA,NA,,Câmara dos Deputados,Senado Federal,135061
135061,senado,2019-05-09T00:00:00Z,1,"Anexado Ofício CN nº 152, de 09/05/19, encaminhando à Presidência da Câmara dos Deputados o processado da presente Medida Provisória (PLV nº 8, de 2019, aprovado com emendas pela Comissão Mista).
      
      À CD.",SEXPE,135,MEDIDA PROVISÓRIA ENVIADA À CÂMARA DOS DEPUTADOS,,Senado Federal,Câmara dos Deputados,135061
