id_documento,id_principal,casa,sigla_tipo,numero,ano,data_apresentacao,ementa,cod_tipo_documento,descricao_tipo_documento,ementa_detalhada,keywords,status_proposicao_cod_situacao,status_proposicao_cod_tipo_tramitacao,status_proposicao_data_hora,status_proposicao_descricao_situacao,status_proposicao_descricao_tramitacao,status_proposicao_despacho,status_proposicao_regime,status_proposicao_sequencia,status_proposicao_sigla_orgao,status_proposicao_uri_orgao,status_proposicao_uri_ultimo_relator,status_proposicao_url,uri_documento,uri_autores,uri_prop_posterior,uri_prop_principal,uri_ultimo_relator,url_inteiro_teor
14927,16526,camara,PL,6,1995,1995-02-16T00:00:00Z,"Altera a Lei nº 8.666, de 21 de junho de 1993, que regulamenta o artigo 37, Inciso XXI da Constituição Federal, institui normas para licitações e dá outras providências.",139,Projeto de Lei,"Inclui o leilão na modalidade de licitação em caso de alienação de bens imóveis; fixa o prazo de 45 dias para a licitação, na modalidade concorrência, do tipo ""melhor técnica"" ou ""técnica e  preço"", ou quando o contrato a ser celebrado contemplar a modalidade de empreitada integral; dispensa licitação, além das pessoas jurídicas de direito público interno, também, as empresas públicas e sociedades de economia mista, nas operações com entidades que possuam controle acionário ou com orgãos ou entidades da administração pública, criados com a finalidade de prestar ou fornecer os bens e serviços.","Alteração, Lei  das Licitações, normas, alienação, bens,  imóvel, autorização, competência  legislativa, exigência, avaliação, licitação, concorrência pública, leilão, competência, Executivo, publicação, valor, Diário Oficial da União.  
_ Requisitos, dispensa, licitação, aquisição, bens, serviço, pessoa jurídica, direito interno, empresa pública, sociedade de economia mista, controle acionário, compatibilidade, preço, locação, imóvel, necessidade, atendimento, prestação de serviço, informática, impressão, Diario Oficial, formulário, ausência, direitos, impugnação, termo, edital, licitante, aceitação, inexistência, recusa, apontamento, irregularidade, prazo, abertura, envelope, habilitação, apresentação, proposta, desclassificação, interessado, assinatura, contrato, contratação.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",36,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,https://dadosabertos.camara.leg.br/api/v2/deputados/74307,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17377,https://dadosabertos.camara.leg.br/api/v2/proposicoes/14927,https://dadosabertos.camara.leg.br/api/v2/proposicoes/14927/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17377
15175,16526,camara,PL,220,1995,1995-03-22T00:00:00Z,"Altera dispositivos da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o artigo 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,"Permite o oferecimento da caução fidejussória como garantia nas contratações de obras, serviços e compras.","Alteração, Lei das Licitações, prestação de garantia, contratação, obra pública, serviço, aquisição, contrato, administração pública, favorecimento, acesso, pequena empresa.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",38,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17383,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15175,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15175/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17383
15184,16526,camara,PL,227,1995,1995-03-23T00:00:00Z,"Altera dispositivos da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o artigo 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos de Administração Pública e dá outras providências"".",139,Projeto de Lei,"Restabelece o conceito de fornecedor exclusivo; possibilita às empresas estrangeiras a apresentação de documentação no idioma estrangeiro quando da habilitação para aquisição de bens destinados a pesquisa científica e tecnológica, admite no julgamento das propostas, a avaliação de ""melhor técnica ""ou ""técnica e preço"".","Alteração, Lei das Licitações, competência, comprovação, exclusividade, aquisição, material, equipamentos, fornecimento, fornecedor, empresa, representante comercial, direito de  exclusividade, atestado, orgãos, registro do comércio, local, licitação, obra pública, serviço, sindicato, federação, confederação, entidade patronal, produto importado, mercadoria estrangeira, assinatura, contrato, produtor, visto consular, tradução, produto nacional, registro, cartório, critérios, qualificação técnica, empresa estrangeira, equipamentos, destinação, pesquisa científica e tecnológica, possibilidade, documentação, língua estrangeira, transmissão, fax, vistoria, representante, Brasil, empresa subsidiária, participação, licitação internacional, julgamento, proposta, aquisição, bens, pesquisa, avaliação, capacidade técnica, preço, exclusividade, utilização,  trabalho intelectual, projeto, cálculo, fiscalização, supervisão, engenharia.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-220/1995","Urgência (Art. 154, RICD)",30,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17386,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15184,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15184/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15175,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17386
15204,16526,camara,PL,246,1995,1995-03-28T00:00:00Z,"Altera dispositivos da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o artigo 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,Inclui a definição de homologação e adjudicação na legislação sobre processo licitatório na administração pública.,"Alteração, Lei  das Licitações, definição, homologação, adjudicação, autoridade, ratificação, ato.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-220/1995","Urgência (Art. 154, RICD)",30,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17388,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15204,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15204/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15175,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17388
15432,16526,camara,PL,418,1995,1995-05-04T00:00:00Z,"Altera a Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o artigo 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,"Possibilita a participação em licitações aos inadimplentes com a seguridade social, (FGTS), Fazenda Pública, desde que assine autorização para que o contratante recolha diretamente aos cofres públicos quinze por cento do valor contratado para o pagamento da dívida.","Alteração, Lei das Licitações, critérios, prova, regularidade, dispensa, vencedor, assinatura, contrato, autorização, contratante, recolhimento, percentual, pagamento, credor, fixação, valor, previdência social, imposto federal, imposto estadual, imposto municipal, devedor, inadimplência, Fundo de Garantia do Tempo de Serviço (FGTS), possibilidade, participação.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-1292/1995","Urgência (Art. 154, RICD)",36,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,https://dadosabertos.camara.leg.br/api/v2/deputados/74307,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=15017,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15432,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15432/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16526,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=15017
15708,16526,camara,PL,662,1995,1995-06-22T00:00:00Z,"Dá nova redação a dispositivos da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o artigo 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,NA,"Alteração, Lei das Licitações, revogação, critérios, desempate, direito de preferência, bens, serviço, produção, empresa brasileira, definição, administração, contratação, execução, obra pública, reembolso, despesa, pagamento, redução, prazo, recebimento, proposta, exceção, convite, dispensa, apresentação, documentação, inclusão, tomada de preços, concorrência, aquisição, cláusula, contrato, possibilidade, adiantamento, aumento, prestação de garantia, antecipação, cabimento, recurso administrativo, eficácia, condição suspensiva, julgamento, rescisão.  
_ Revogação, exigência, serviço, contabilidade, informações, orgãos, arrecadação, fiscalização, tributos, valor, pagamento, ato, liquidação, despesa, proibição, agente, instituição pública, critérios, desempate, licitação.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-1292/1995","Urgência (Art. 154, RICD)",34,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,https://dadosabertos.camara.leg.br/api/v2/deputados/74307,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17509,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15708,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15708/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16526,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17509
15764,46249,camara,PL,713,1999,1999-04-27T00:00:00Z,"Altera a Lei nº 7.802, de 11 de julho de 1989, que ""dispõe sobre a pesquisa, a experimentação, a produção, a embalagem e a rotulagem, o transporte, o armazenamento, a comercialização, a propaganda comercial, a utilização, a importação, a exportação, o destino final dos resíduos e embalagens, o registro, a classificação, o controle, a inspeção e a fiscalização de agrotóxicos, seus componentes e afins, e dá outras providências"".",139,Projeto de Lei,"Proibe o uso de agrotoxico que tenha como componente o acido 2, 4 - diclorofenoxiacetico (2,4 - D).","Alteração, Lei dos Agrotoxicos, proibição, utilização, herbicida, produto químico, riscos, saúde, dano ambientais, risco de vida.",925,504,2019-03-13T14:41:00Z,Tramitando em Conjunto,Notificação de Apensação,Apense-se a este(a) o(a) PL-560/2019.,"Prioridade (Art. 151, II, RICD)",185,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,https://dadosabertos.camara.leg.br/api/v2/deputados/73434,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=18734,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15764,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15764/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/46249,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=18734
15799,16526,camara,PL,737,1995,1995-08-02T00:00:00Z,"Acrescenta inciso ao art. 31 da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o artigo 37, inciso XXI, da Constituição Federal, e institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,Inclui a certidão negativa de execuções trabalhistas na documentação relativa a qualificação econômico-financeira para participação de licitação pública.,"Alteração, Lei das Licitações, documentação, qualificação, empresa, participação,  certidão negativa, execução, natureza trabalhista, ausência, débito trabalhista.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",30,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17426,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15799,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15799/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17426
15946,16526,camara,PL,850,1995,1995-08-24T00:00:00Z,"Modifica o art.57 da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o artigo 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,"Exclui da proibição de existência de contratos com prazo indeterminado as concessões e permissões de uso de bem público outorgadas anteriormente a publicação da Lei nº 8.883, de 1994, as quais são suscetíveis de transferência a terceiros ou de renovação, desde que tais possibilidades estejam expressamente previstas no ajuste original.","Alteração, Lei  das Licitações, proibição, contrato, prazo indeterminado, exceção, concessão, autorização, bens públicos, transferência, terceiros, renovação, exigência, termo de ajuste.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",30,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17429,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15946,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15946/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17429
16031,16526,camara,PL,920,1995,1995-09-05T00:00:00Z,"Modifica o art. 57 da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o artigo 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outrs providências"".",139,Projeto de Lei,"Exclui da proibição de realização de contrato com prazo indeterminado as concessões e permissões de uso de bem público outorgadas anteriormente à publicação da Lei nº 8.883, de 08 de junho de 1994, sendo as mesmas passíveis de transferência a terceiros ou de renovação, desde que tais possibilidades estejam expressamente previstas no ajuste original.","Alteração, Lei  das Licitações, proibição, realização, contrato, prazo indeterminado, exceção, concessão, anterioridade, aprovação, utilização, bens públicos, autorização, transferência, terceiros, renovação, previsão, ajuste, origem.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",30,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17468,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16031,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16031/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17468
