data,sigla,id_ext,local,casa,semana,ano
2019-02-25T13:55:00Z,PL 7005/2013,604888,Plenário,camara,9,2019
2019-02-26T14:00:00Z,PL 7005/2013,604888,Plenário,camara,9,2019
2019-03-13T14:00:00Z,PL 1321/2019,2193540,Plenário,camara,11,2019
2019-03-13T14:00:00Z,PL 7005/2013,604888,Plenário,camara,11,2019
2019-03-19T14:00:00Z,PL 1202/2007,353631,Plenário,camara,12,2019
2019-03-19T14:00:00Z,PL 1292/1995,16526,Plenário,camara,12,2019
2019-03-19T14:00:00Z,PL 1321/2019,2193540,Plenário,camara,12,2019
2019-03-20T14:00:00Z,PL 1202/2007,353631,Plenário,camara,12,2019
2019-03-20T14:00:00Z,PL 1292/1995,16526,Plenário,camara,12,2019
2019-03-20T14:00:00Z,PL 1321/2019,2193540,Plenário,camara,12,2019
2019-03-20T19:50:00Z,PL 1321/2019,2193540,Plenário,camara,12,2019
2019-03-26T14:00:00Z,PL 1202/2007,353631,Plenário,camara,13,2019
2019-03-26T14:00:00Z,PL 1292/1995,16526,Plenário,camara,13,2019
2019-03-26T14:00:00Z,PL 1321/2019,2193540,Plenário,camara,13,2019
2019-03-27T14:00:00Z,PL 1202/2007,353631,Plenário,camara,13,2019
2019-03-27T14:00:00Z,PL 1292/1995,16526,Plenário,camara,13,2019
2019-03-27T14:00:00Z,PL 1321/2019,2193540,Plenário,camara,13,2019
2019-03-27T19:53:00Z,PL 1321/2019,2193540,Plenário,camara,13,2019
2019-04-02T14:00:00Z,PL 1202/2007,353631,Plenário,camara,14,2019
2019-04-02T14:00:00Z,PL 1292/1995,16526,Plenário,camara,14,2019
2019-04-02T14:00:00Z,PL 1321/2019,2193540,Plenário,camara,14,2019
2019-04-03T14:00:00Z,PL 1202/2007,353631,Plenário,camara,14,2019
2019-04-03T14:00:00Z,PL 1292/1995,16526,Plenário,camara,14,2019
2019-04-03T19:42:00Z,PL 1202/2007,353631,Plenário,camara,14,2019
2019-04-03T19:42:00Z,PL 1292/1995,16526,Plenário,camara,14,2019
2019-04-09T14:00:00Z,PL 01321/2019,136173,Local não informado,senado,15,2019
2019-04-09T14:00:00Z,PL 1202/2007,353631,Plenário,camara,15,2019
2019-04-09T14:00:00Z,PL 1292/1995,16526,Plenário,camara,15,2019
2019-04-09T14:30:00Z,PEC 6/2019,2192459,CCJC,camara,15,2019
2019-04-09T19:00:00Z,PL 1292/1995,16526,Plenário,camara,15,2019
2019-04-10T14:00:00Z,PL 01321/2019,136173,Local não informado,senado,15,2019
2019-04-10T14:00:00Z,PL 1202/2007,353631,Plenário,camara,15,2019
2019-04-10T14:00:00Z,PL 1292/1995,16526,Plenário,camara,15,2019
2019-04-15T14:00:00Z,PEC 6/2019,2192459,CCJC,camara,16,2019
2019-04-15T19:02:00Z,PL 1202/2007,353631,Plenário,camara,16,2019
2019-04-15T19:02:00Z,PL 1292/1995,16526,Plenário,camara,16,2019
2019-04-16T10:00:00Z,PEC 6/2019,2192459,CCJC,camara,16,2019
2019-04-16T14:00:00Z,PL 01321/2019,136173,Local não informado,senado,16,2019
2019-04-16T14:00:00Z,PL 1202/2007,353631,Plenário,camara,16,2019
2019-04-16T14:00:00Z,PL 1292/1995,16526,Plenário,camara,16,2019
2019-04-16T14:00:00Z,PL 2443/2011,522447,CSPCCO,camara,16,2019
2019-04-17T10:00:00Z,PEC 6/2019,2192459,CCJC,camara,16,2019
2019-04-23T14:00:00Z,PL 1202/2007,353631,Plenário,camara,17,2019
2019-04-23T14:00:00Z,PL 1292/1995,16526,Plenário,camara,17,2019
2019-04-23T14:30:00Z,PEC 6/2019,2192459,CCJC,camara,17,2019
2019-04-24T14:00:00Z,PL 1202/2007,353631,Plenário,camara,17,2019
2019-04-24T14:00:00Z,PL 1292/1995,16526,Plenário,camara,17,2019
2019-04-24T14:00:00Z,PL 1321/2019,2193540,Plenário,camara,17,2019
2019-05-07T14:00:00Z,PL 1202/2007,353631,Plenário,camara,19,2019
2019-05-07T14:00:00Z,PL 1292/1995,16526,Plenário,camara,19,2019
2019-05-08T14:00:00Z,PL 1292/1995,16526,Plenário,camara,19,2019
2019-05-14T17:58:00Z,PL 1292/1995,16526,Plenário,camara,20,2019
2019-05-21T14:00:00Z,PL 1292/1995,16526,Plenário,camara,21,2019
2019-05-28T14:00:00Z,MPV 00870/2019,135064,Local não informado,senado,22,2019
2019-05-28T14:00:00Z,MPV 867/2018,2190237,Plenário,camara,22,2019
2019-05-28T14:00:00Z,MPV 868/2018,2190282,Plenário,camara,22,2019
2019-05-28T14:00:00Z,PL 1292/1995,16526,Plenário,camara,22,2019
2019-05-28T20:01:00Z,MPV 867/2018,2190237,Plenário,camara,22,2019
2019-05-29T09:00:00Z,MPV 867/2018,2190237,Plenário,camara,22,2019
2019-05-29T14:00:00Z,MPV 00869/2018,135062,Local não informado,senado,22,2019
