id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,evento,local,global,fase,situacao_descricao_situacao,data_audiencia
257161,camara,2004-06-08T00:00:00Z,1,Apresentação do Projeto de Lei pelo Dep. Luciano Zica e outros,PLEN,100,Pronta para Pauta,apresentacao_pl,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
257161,camara,2004-06-14T00:00:00Z,2,Recebimento pela SECAP(SGM).,SECAP(SGM),500,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
257161,camara,2004-06-14T00:00:00Z,4,Encaminhado  à CEDI (Legislação Citada),SECAP(SGM),1004,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
257161,camara,2004-06-14T09:07:00Z,3,"Encaminhado  à SINOPSE (Revisão da Ementa, Explicação da Ementa e Indexação)",SECAP(SGM),1003,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
257161,camara,2004-06-17T18:46:00Z,5,Despacho a confirmar,SECAP(SGM),110,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
257161,camara,2004-06-18T00:00:00Z,8,Encaminhado à CCP.,MESA,180,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
257161,camara,2004-06-18T00:00:00Z,9,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
257161,camara,2004-06-18T15:33:00Z,6,Despacho Chancelado,SECAP(SGM),180,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
257161,camara,2004-06-18T16:08:00Z,7,"Às Comissões de Meio Ambiente e Desenvolvimento Sustentável; Finanças e Tributação (Mérito e Art. 54, RICD)  e Constituição e Justiça e de Cidadania",MESA,110,NA,distribuicao,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
257161,camara,2004-06-18T16:08:00Z,11,Encaminhado através do Protocolo nº 199,SECAP(SGM),180,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
257161,camara,2004-06-18T16:10:00Z,10,Encaminhado  à SINOPSE (Despacho Chancelado),SECAP(SGM),1002,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
257161,camara,2004-06-18T16:41:00Z,12,Recebimento pela CCP.,CCP,500,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
257161,camara,2004-06-21T00:00:00Z,13,Encaminhada à publicação. Publicação Inicial no DCD de 22/06/2004 PAG 29199 COL. 02.,CCP,604,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
257161,camara,2004-06-22T00:00:00Z,14,Encaminhado à CMADS.,CCP,180,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
257161,camara,2004-06-22T14:57:00Z,15,Recebimento pela CMADS.,CMADS,500,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2004-07-07T00:00:00Z,16,"Designado Relator, Dep. César Medeiros (PT-MG)",CMADS,320,NA,designado_relator,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2004-08-03T16:00:00Z,17,Apense-se a este o PL-3957/2004.,MESA,504,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2004-08-09T00:00:00Z,18,Apensação do PL-3957/2004 a esta proposição.,CMADS,504,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2005-06-24T11:31:00Z,19,Apense-se a este o PL-5435/2005.,MESA,504,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2005-07-07T17:15:00Z,20,Apense-se a este o PL-5576/2005.,MESA,504,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2006-02-08T12:03:00Z,21,Apensação do PL 5435/2005 a esta proposição.,CMADS,504,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2006-02-08T12:03:00Z,22,Apensação do PL 5576/2005 a esta proposição.,CMADS,504,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2007-01-24T18:07:00Z,23,Devolvida sem Manifestação.,CMADS,507,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2007-01-31T00:00:00Z,24,Arquivado nos termos do Artigo 105 do Regimento Interno.DCD de 01 02 07 PÁG 235 COL 01. Suplemento A ao Nº 21.,MESA,502,NA,arquivamento,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2007-03-01T16:36:00Z,25,"Apresentação do REQUERIMENTO N.º 408, DE 2007, pelo Deputado(a) Walter Pinheiro, que solicita o desarquivamento de proposição.",MESA,640,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2007-04-25T00:00:00Z,26,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-408/2007.DCD 26 04 07 PAG 19120 COL 01",MESA,640,NA,desarquivamento,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2007-04-25T18:33:00Z,27,Reentrada na comissão por motivo de desarquivamento,SECAD(SGM),630,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2007-05-31T00:00:00Z,28,"Designado Relator, Dep. Ricardo Tripoli (PSDB-SP)",CMADS,320,NA,designado_relator,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2007-06-14T11:08:00Z,29,Apense-se a este o PL-1147/2007.,MESA,504,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2007-06-20T09:10:00Z,30,Apensação do PL 1147/2007 a esta proposição.,CMADS,504,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2007-09-27T10:28:00Z,31,Apense-se a este o PL-2029/2007.,MESA,504,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2007-10-03T14:39:00Z,32,Apensação do PL 2029/2007 a esta proposição.,CMADS,504,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2007-10-17T00:00:00Z,33,"Apresentação do Requerimento nº  1864 de 2007, pelo Deputado Betinho Rosado (DEM-RN), que Solicita à Presidência da Câmara dos Deputados o desapensamento da Projeto de Lei N.º 2029/2007 do Projeto de Lei N.º 3729/2004, com base no art. 142, contrario sensu do Regimento Interno da Câmara dos Deputados",MESA,194,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2007-10-30T00:00:00Z,34,"Indeferido o REQ 1864/07, conforme seguinte despacho: ""Indefiro, tendo em vista que a apensação foi feita nos termos regimentais, por tratarem os projetos de matéria análoga e conexa (art. 139, inciso I do RICD), uma vez que ambos dispõem sobre política de meio ambiente, envolvendo atribuições de Municípios e, ainda, que o PL 3957/04, também apensado, se refere ao poder de polícia ambiental do Município e a sua possiblidade de dispor sobre taxas e fiscalização. Oficie-se e, após, publique-se.""",MESA,203,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2009-01-30T15:18:00Z,35,"Apresentação do Parecer do Relator, PRL 1 CMADS, pelo Dep. Ricardo Tripoli",CMADS,501,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2009-01-30T15:18:00Z,36,"Parecer do Relator, Dep. Ricardo Tripoli (PSDB-SP), pela aprovação deste, do PL 3957/2004, do PL 5435/2005, do PL 5576/2005, do PL 1147/2007, e do PL 2029/2007, apensados, com substitutivo.",CMADS,322,NA,parecer_pela_aprovacao_com_substitutivo,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2009-03-19T00:00:00Z,37,"Designado Relator, Dep. André de Paula (DEM-PE)",CMADS,320,NA,designado_relator,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2009-12-16T17:13:00Z,38,"Apresentação do Parecer do Relator, PRL 2 CMADS, pelo Dep. André de Paula",CMADS,501,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2009-12-16T17:13:00Z,39,"Parecer do Relator, Dep. André de Paula (DEM-PE), pela aprovação deste e dos PL's nºs 3957/2004, 5435/2005 e 1147/2007,  e pela rejeição do PL 5576/2005, e do PL 2029/2007, apensados, com substitutivo.",CMADS,322,NA,parecer_pela_aprovacao_com_substitutivo,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2011-01-31T00:00:00Z,40,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados. Publicação no DCD do dia 01/02/2011 - Suplemento ao nº 14.,MESA,502,NA,arquivamento,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2011-02-14T16:12:00Z,41,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-15/2011 => PL-5690/2005.",MESA,640,NA,desarquivamento,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2011-02-14T16:12:00Z,42,Reentrada na comissão por motivo de desarquivamento,SECAP(SGM),630,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2011-02-14T16:12:00Z,43,Reentrada na comissão por motivo de desarquivamento,SECAP(SGM),630,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2011-03-28T00:00:00Z,44,"Designado Relator, Dep. Valdir Colatto (PMDB-SC)",CMADS,320,NA,designado_relator,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2011-07-11T16:10:00Z,45,Apense-se a este(a) o(a) PL-1700/2011.,MESA,504,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2011-08-17T16:27:00Z,46,Apensação do PL 1700/2011 a esta proposição.,CMADS,504,NA,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2012-03-28T15:19:00Z,47,"Apresentação do Requerimento de Reconstituição de proposição n. 4766/2012, pelo Deputado Valdir Colatto (PMDB-SC), que: ""Requer a reconstituição de proposição"".",PLEN,194,Pronta para Pauta,NA,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2012-04-09T00:00:00Z,48,À CMADS o projeto reconstituído.,CCP,1005,NA,projeto_reconstituido,CMADS, - Origem (Câmara),NA,NA,NA
257161,camara,2012-06-14T15:15:00Z,49,"Apresentação do Requerimento de Apensação n. 5544/2012, pelo Deputado Valdir Colatto (PMDB-SC), que: ""Requer a apensação do Projeto de Lei nº. 358, de 2011, ao Projeto de Lei nº. 3.729, de 2004"".",PLEN,194,Pronta para Pauta,requerimento_apensacao,CMADS, - Origem (Câmara),NA,NA,NA
