id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,evento,local,uri_ultimo_relator,tipo_documento,nivel,titulo_evento,fase,situacao_descricao_situacao,data_audiencia,global,origem_tramitacao_local_nome_casa_local,destino_tramitacao_local_nome_casa_local,status
1489,senado,1995-05-22T12:00:00Z,1,"LEITURA.                                                  
      ",ATA-PLEN,NA,NA,,apresentacao_pl,Mesa - Senado,NA,NA,2,Apresentação de Projeto de Lei,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-05-22T12:00:00Z,1,"DESPACHO A CCJ (DECISÃO TERMINATIVA), ONDE PODERA RECEBER 
      EMENDAS PELO PRAZO DE 05 (CINCO) DIAS UTEIS.              
      DCN2 23 05 PAG 8583.                                      
      ",MESA,NA,NA,,NA,Mesa - Senado,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-08-22T12:00:00Z,1,"ENCERRAMENTO PRAZO SEM APRESENTAÇÃO DE EMENDAS.           
      ",CCJ,NA,NA,,NA,Mesa - Senado,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-08-22T12:00:00Z,1,"RELATOR SEN NEY SUASSUNA.                                 
      ",CCJ,NA,NA,,NA,Mesa - Senado,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-09-26T12:00:00Z,1,"DEVOLVIDA PELO RELATOR, ESTANDO A MATERIA EM CONDIÇÕES    
      DE SER INCLUIDA NA PAUTA DE REUNIÃO DA COMISSÃO.          
      ",CCJ,NA,NA,,NA,Mesa - Senado,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-09-26T12:00:00Z,1,"ENCAMINHADO AO SEN NEY SUASSUNA, PARA REEXAME DA MATERIA. 
      ",CCJ,NA,NA,,NA,Mesa - Senado,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-10-04T12:00:00Z,1,"DEVOLVIDA PELO RELATOR, ESTANDO A MATERIA EM CONDIÇÕES DE 
      SER INCLUIDA NA PAUTA DE REUNIÃO DA COMISSÃO.             
      ",CCJ,NA,NA,,NA,Mesa - Senado,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-11-08T12:00:00Z,1,"PARECER, SEN NEY SUASSUNA, FAVORAVEL. (FLS. 09 A 12).     
      ",CCJ,NA,NA,,NA,Mesa - Senado,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-11-14T12:00:00Z,1,"COMUNICAÇÃO PRESIDENCIA RECEBIMENTO DO OF. 062, DO        
      PRESIDENTE DA CCJ, COMUNICANDO A APROVAÇÃO DO PROJETO,    
      SENDO ABERTO O PRAZO DE 05 (CINCO) DIAS UTEIS PARA        
      INTERPOSIÇÃO DE RECURSO, POR UM DECIMO DA COMPOSIÇÃO DA   
      CASA, PARA QUE A MATERIA SEJA APRECIADA PELO PLENARIO.    
      DSF 15 11 PAG 3054.                                       
      ",ATA-PLEN,NA,NA,,NA,Mesa - Senado,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-11-14T12:00:00Z,1,"LEITURA PARECER 734 - CCJ.                                
      DSF 15 11 PAG 3028.                                       
      ",ATA-PLEN,NA,NA,,NA,Mesa - Senado,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-11-23T12:00:00Z,1,"1733 DESPACHO A CAMARA DOS DEPUTADOS.                     
      DSF 24 11 PAG 3596.                                       
      ",MESA,NA,NA,,NA,Mesa - Senado,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-11-23T12:00:00Z,1,"ANEXEI AS FLS. 14, TEXTO FINAL DA MATERIA.                
      ",SSCLSF,NA,NA,,NA,Mesa - Senado,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-11-23T12:00:00Z,2,"1733 COMUNICAÇÃO PRESIDENCIA TERMINO PRAZO SEM            
      INTERPOSIÇÃO DE RECURSO, PREVISTO NO ART. 91, PARAGRAFO   
      TERCEIRO DO REGIMENTO INTERNO.                            
      ",ATA-PLEN,96,APROVADA A MATÉRIA (DECISÃO TERMINATIVA),,NA,Mesa - Senado,NA,NA,3,NA,NA,aprovada_a_matéria_(decisão_terminativa),NA, - Revisão (Senado),NA,NA,Ativa
1489,senado,1995-11-29T12:00:00Z,1,"REMESSA OF. SF 1646, AO PRIMEIRO SECRETARIO DA CAMARA DOS 
      DEPUTADOS, ENCAMINHANDO AUTOGRAFOS PARA REVISÃO, NOS      
      TERMOS DO ART. 65 DA CONSTITUIÇÃO FEDERAL.                
      ",SSEXP,52,REMETIDA À CÂMARA DOS DEPUTADOS,,virada_de_casa,Mesa - Câmara,NA,NA,1,Virada de Casa,NA,remetida_à_câmara_dos_deputados,NA, - Revisão (Senado),NA,NA,Ativa
14562,camara,2000-03-28T00:00:00Z,1,APRESENTAÇÃO E LEITURA DA PROPOSTA DE EMENDA  A CONSTITUIÇÃO PELO DEP ALMIR SÁ.,PLEN,105,Pronta para Pauta,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2000-03-28T00:00:00Z,2,Apresentação da Proposta de Emenda à Constituição  pelo Dep. Almir Sá,PLEN,100,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=176261,apresentacao_pl,CD-MESA-PLEN,NA,NA,2,Apresentação de Projeto de Lei,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2000-03-28T00:00:00Z,3,Publicação inicial. DCD 19 04 00 PAG 16399 COL 0.1.,PLEN,5,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=759086,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2000-04-18T00:00:00Z,4,APENSE-SE À PEC 153/95.(DESPACHO INICIAL),MESA,129,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2002-12-17T00:00:00Z,5,Apense-se a esta a PEC 579/2002.,MESA,504,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2003-01-31T00:00:00Z,6,Arquivada nos termos do Artigo 105 do Regimento Interno,MESA,502,NA,NA,arquivamento,CD-MESA-PLEN,NA,NA,1,Arquivamento,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-03-27T00:00:00Z,7,Reentrada na comissão por motivo de desarquivamento,CCP,630,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-04-14T00:00:00Z,8,"Recebimento pela CCJR, apensada à PEC-153/1995",CCJC,500,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-10-14T00:00:00Z,9,Desapense-se esta da PEC-153/1995.,MESA,130,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-10-14T00:00:00Z,10,Encaminhamento de despacho de desapensação à CCP para publicação.,MESA,604,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-10-14T00:00:00Z,11,"Despacho à CCJR (Artigo 54 do RI).(Novo despacho).Deferido Ofício nº 364/03 da CCJR, revendo o despacho aposto a este Projeto para encaminha-la à CCJR.",MESA,110,NA,NA,redistribuicao,CCJC,NA,NA,1,Redistribuição,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-10-14T00:00:00Z,11,"Despacho à CCJR (Artigo 54 do RI).(Novo despacho).Deferido Ofício nº 364/03 da CCJR, revendo o despacho aposto a este Projeto para encaminha-la à CCJR.",MESA,110,NA,NA,distribuicao,CCJC,NA,NA,1,Distribuição,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-10-14T00:00:00Z,12,"Encaminhamento à CCP, por motivo de novo despacho.",MESA,180,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-10-14T00:00:00Z,13,Encaminhamento de despacho à CCP para publicação.,MESA,604,NA,NA,distribuicao,CCJC,NA,NA,1,Distribuição,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-10-14T00:00:00Z,14,Desapensada da PEC 153/1995.,CCJC,104,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-10-15T00:00:00Z,15,"Recebimento pela CCP, com a proposição PEC-579/2002 apensada.",CCP,500,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-10-17T00:00:00Z,16,Encaminhada à publicação. Publicação de Errata no DCD de 18/10/2003.,CCP,604,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2004-04-23T11:48:00Z,17,Apense-se a esta a PEC-257/2004.,MESA,504,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2004-04-28T14:54:00Z,18,Apensação da PEC-257/2004 a esta proposição.,CCJC,504,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2004-05-13T00:00:00Z,19,"Designado Relator, Dep. Luiz Couto (PT-PB)",CCJC,320,NA,NA,designado_relator,CCJC,NA,NA,1,Designação de Relator,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2004-06-04T10:39:00Z,20,Apense-se a esta a PEC-275/2004.,MESA,504,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2004-10-20T16:22:00Z,21,Apense-se a esta a PEC-319/2004.,MESA,504,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=245428,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2004-10-25T11:19:00Z,22,Apensação da PEC 275/2004 a esta proposição.,CCJC,504,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2004-12-14T17:30:00Z,23,Apensação da PEC 319/2004 a esta proposição.,CCJC,504,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2005-05-06T16:55:00Z,24,Apresentação do Parecer do Relator pelo Dep. Luiz Couto,CCJC,501,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=304755,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2005-05-06T16:55:00Z,25,"Parecer do Relator, Dep. Luiz Couto (PT-PB), pela inadmissibilidade desta, da PEC 579/2002, da PEC 257/2004, da PEC 275/2004, e da PEC 319/2004, apensadas.",CCJC,322,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=304755,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2005-05-13T11:57:00Z,1,Apresentacao do Apensacao pela Comissao de Constituicao e Justica e de Cidadania,PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=306036,req_apresentacao,PLEN,NA,Requerimento de Apensação,1,Apresentação de Requerimento de Apensação,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2005-05-27T00:00:00Z,26,"Deferido requerimento nº 2874/05 da CCJC, solicitando a apensação da PEC 156/03 a este.DCD 31/05/05 PAG 21553 COL 02.",CCP,604,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=328409,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2005-05-30T00:00:00Z,27,À CCJC o Memorando nº 218/05 - CCP solicitando a apensação da PEC 156/03 a esta.,CCP,1005,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=309655,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2005-05-30T15:18:00Z,28,Apense-se a esta a PEC-156/2003.,MESA,504,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=309803,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2007-01-31T00:00:00Z,29,Arquivada nos termos do Artigo 105 do Regimento Interno DCD 01 02 07 PAG 20 COL 01 SUPLEMENTO 01 AO Nº 21.,MESA,502,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=468107,arquivamento,CCJC,NA,NA,1,Arquivamento,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2007-02-07T18:14:00Z,30,"Apresentação do REQUERIMENTO N.º 108, DE 2007, pelo Deputado(a) Carlos Souza, que solicita o desarquivamento de proposição.",MESA,640,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=434291,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2007-02-12T14:53:00Z,31,"Apresentação do REQUERIMENTO N.º 169, DE 2007, pelo Deputado(a) Zonta, que solicita o desarquivamento de proposição.",MESA,640,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=434638,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2007-03-22T00:00:00Z,32,Desarquivada em razão do desarquivamento d(o)a PEC 579/2002,MESA,640,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2007-03-22T00:00:00Z,33,"Desarquivada nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-108/2007.DCD 23 03 07 PAG 11938 COL 01.",MESA,640,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=443145,desarquivamento,CCJC,NA,NA,1,Desarquivamento,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2007-03-22T16:50:00Z,34,Reentrada na comissão por motivo de desarquivamento,SECAD(SGM),630,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2007-03-28T00:00:00Z,35,"Devido a desarquivamento desta proposição em requerimento anterior, foi declarada prejudicada a solicitação de desarquivamento constante do REQ-169/2007.DCD de 29/03/07 PÁG 13208 COL 01.",MESA,640,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=441500,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2007-05-04T15:33:00Z,36,Apense-se a esta a PEC-37/2007.,MESA,504,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=456890,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2007-05-08T18:06:00Z,37,Apensação da PEC 37/2007 a esta proposição.,CCJC,504,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
