id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
132865,7721263,2018-04-18,1,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,11.654524581907081
132865,7721269,2018-04-18,2,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721269,13.033433059167068
132865,7721275,2018-04-18,3,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721275,13.972326096499025
132865,7721281,2018-04-18,4,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721281,11.756335010210229
132865,7721287,2018-04-18,5,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721287,17.007199954966563
132865,7721293,2018-04-18,6,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721293,12.277852394712664
132865,7721299,2018-04-18,7,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721299,16.049025915207338
132865,7721305,2018-04-18,8,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721305,15.7367933033247
132865,7721311,2018-04-18,9,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721311,14.204113520182808
132865,7721317,2018-04-18,10,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721317,16.61491788243455
132865,7721323,2018-04-18,11,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721323,-1
132865,7721329,2018-04-18,12,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721329,16.005279562778444
132865,7721335,2018-04-18,13,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721335,12.095131197737924
132865,7721341,2018-04-18,14,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721341,15.94278344470565
132865,7721347,2018-04-18,15,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721347,15.720455375742839
132865,7721353,2018-04-18,16,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721353,13.802512820315405
132865,7721359,2018-04-18,17,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721359,16.26844934930429
132865,7721365,2018-04-18,18,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721365,16.828960531391314
132865,7721371,2018-04-18,19,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721371,13.013001821612809
132865,7721377,2018-04-18,20,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721377,12.400537432533085
132865,7721383,2018-04-18,21,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721383,10.669235844421717
132865,7721389,2018-04-18,22,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721389,14.727865447318974
132865,7721395,2018-04-18,23,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721395,12.38546775286646
132865,7721401,2018-04-18,24,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721401,11.552243530824958
132865,7723320,2018-04-24,25,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723320,15.881616896579526
132865,7723326,2018-04-24,26,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723326,14.206040608390822
132865,7723332,2018-04-24,27,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723332,15.73165859863615
132865,7723338,2018-04-24,28,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723338,17.567817072375313
