"id_ext","codigo_emenda","data_apresentacao","numero","local","autor","casa","tipo_documento","inteiro_teor","distancia"
132865,7721263,2018-04-18,1,"CCJ","Wellington Fagundes PR/MT","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263",0
132865,7721269,2018-04-18,2,"CCJ","Wellington Fagundes PR/MT","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7721269",0
132865,7721275,2018-04-18,3,"CCJ","Wellington Fagundes PR/MT","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7721275",0
132865,7721281,2018-04-18,4,"CCJ","Wellington Fagundes PR/MT","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7721281",0
132865,7721287,2018-04-18,5,"CCJ","Wellington Fagundes PR/MT","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7721287",0
132865,7721293,2018-04-18,6,"CCJ","Wellington Fagundes PR/MT","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7721293",0
132865,7721299,2018-04-18,7,"CCJ","Wellington Fagundes PR/MT","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7721299",0
132865,7721305,2018-04-18,8,"CCJ","Wellington Fagundes PR/MT","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7721305",0
132865,7721311,2018-04-18,9,"CCJ","Wellington Fagundes PR/MT","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7721311",0
132865,7721317,2018-04-18,10,"CCJ","Wellington Fagundes PR/MT","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7721317",0
132865,7721323,2018-04-18,11,"CCJ","Wellington Fagundes PR/MT","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7721323",0
132865,7721329,2018-04-18,12,"CCJ","Wellington Fagundes PR/MT","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7721329",0
132865,7721335,2018-04-18,13,"CCJ","Wellington Fagundes PR/MT","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7721335",0
132865,7721341,2018-04-18,14,"CCJ","Wellington Fagundes PR/MT","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7721341",0
132865,7721347,2018-04-18,15,"CCJ","Wellington Fagundes PR/MT","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7721347",0
132865,7721353,2018-04-18,16,"CCJ","Wellington Fagundes PR/MT","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7721353",0
