id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor
132865,7721263,2018-04-18,1,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263
132865,7721269,2018-04-18,2,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721269
132865,7721275,2018-04-18,3,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721275
132865,7721281,2018-04-18,4,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721281
132865,7721287,2018-04-18,5,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721287
132865,7721293,2018-04-18,6,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721293
132865,7721299,2018-04-18,7,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721299
132865,7721305,2018-04-18,8,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721305
132865,7721311,2018-04-18,9,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721311
132865,7721317,2018-04-18,10,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721317
132865,7721323,2018-04-18,11,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721323
132865,7721329,2018-04-18,12,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721329
132865,7721335,2018-04-18,13,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721335
132865,7721341,2018-04-18,14,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721341
132865,7721347,2018-04-18,15,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721347
132865,7721353,2018-04-18,16,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721353
132865,7721359,2018-04-18,17,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721359
132865,7721365,2018-04-18,18,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721365
132865,7721371,2018-04-18,19,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721371
132865,7721377,2018-04-18,20,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721377
132865,7721383,2018-04-18,21,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721383
132865,7721389,2018-04-18,22,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721389
132865,7721395,2018-04-18,23,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721395
132865,7721401,2018-04-18,24,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721401
132865,7723320,2018-04-24,25,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723320
132865,7723326,2018-04-24,26,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723326
132865,7723332,2018-04-24,27,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723332
132865,7723338,2018-04-24,28,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723338
132865,7723344,2018-04-24,29,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723344
132865,7723350,2018-04-24,30,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723350
132865,7723356,2018-04-24,31,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723356
132865,7723362,2018-04-24,32,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723362
132865,7723368,2018-04-24,33,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723368
132865,7723374,2018-04-24,34,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723374
132865,7723382,2018-04-24,35,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723382
132865,7723425,2018-04-24,36,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723425
132865,7723431,2018-04-24,37,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723431
132865,7723437,2018-04-24,38,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723437
132865,7723443,2018-04-24,39,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723443
132865,7723449,2018-04-24,40,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723449
132865,7723455,2018-04-24,41,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723455
132865,7723461,2018-04-24,42,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723461
132865,7723467,2018-04-24,43,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723467
