id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,evento,local,tipo_documento,nivel,titulo_evento,fase,situacao_descricao_situacao,data_audiencia,global,origem_tramitacao_local_nome_casa_local,destino_tramitacao_local_nome_casa_local,status
1489,senado,1995-05-22T12:00:00Z,1,"LEITURA.                                                  
      ",ATA-PLEN,NA,NA,,apresentacao_pl,Mesa - Senado,NA,2,Apresentação de Projeto de Lei,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-05-22T12:00:00Z,1,"DESPACHO A CCJ (DECISÃO TERMINATIVA), ONDE PODERA RECEBER 
      EMENDAS PELO PRAZO DE 05 (CINCO) DIAS UTEIS.              
      DCN2 23 05 PAG 8583.                                      
      ",MESA,NA,NA,,NA,Mesa - Senado,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-08-22T12:00:00Z,1,"ENCERRAMENTO PRAZO SEM APRESENTAÇÃO DE EMENDAS.           
      ",CCJ,NA,NA,,NA,Mesa - Senado,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-08-22T12:00:00Z,1,"RELATOR SEN NEY SUASSUNA.                                 
      ",CCJ,NA,NA,,NA,Mesa - Senado,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-09-26T12:00:00Z,1,"DEVOLVIDA PELO RELATOR, ESTANDO A MATERIA EM CONDIÇÕES    
      DE SER INCLUIDA NA PAUTA DE REUNIÃO DA COMISSÃO.          
      ",CCJ,NA,NA,,NA,Mesa - Senado,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-09-26T12:00:00Z,1,"ENCAMINHADO AO SEN NEY SUASSUNA, PARA REEXAME DA MATERIA. 
      ",CCJ,NA,NA,,NA,Mesa - Senado,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-10-04T12:00:00Z,1,"DEVOLVIDA PELO RELATOR, ESTANDO A MATERIA EM CONDIÇÕES DE 
      SER INCLUIDA NA PAUTA DE REUNIÃO DA COMISSÃO.             
      ",CCJ,NA,NA,,NA,Mesa - Senado,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-11-08T12:00:00Z,1,"PARECER, SEN NEY SUASSUNA, FAVORAVEL. (FLS. 09 A 12).     
      ",CCJ,NA,NA,,NA,Mesa - Senado,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-11-14T12:00:00Z,1,"COMUNICAÇÃO PRESIDENCIA RECEBIMENTO DO OF. 062, DO        
      PRESIDENTE DA CCJ, COMUNICANDO A APROVAÇÃO DO PROJETO,    
      SENDO ABERTO O PRAZO DE 05 (CINCO) DIAS UTEIS PARA        
      INTERPOSIÇÃO DE RECURSO, POR UM DECIMO DA COMPOSIÇÃO DA   
      CASA, PARA QUE A MATERIA SEJA APRECIADA PELO PLENARIO.    
      DSF 15 11 PAG 3054.                                       
      ",ATA-PLEN,NA,NA,,NA,Mesa - Senado,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-11-14T12:00:00Z,1,"LEITURA PARECER 734 - CCJ.                                
      DSF 15 11 PAG 3028.                                       
      ",ATA-PLEN,NA,NA,,NA,Mesa - Senado,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
