prop_id,casa,data_hora,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,id_principal
2119881,camara,2016-12-05T13:09:00Z,1,"Apresentação da Proposta de Emenda à Constituição n. 287/2016, pelo Poder Executivo, que: ""Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências"".",PLEN,100,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514975,2119881
2119881,camara,2016-12-05T13:09:00Z,2,Realizar o Encaminhamento para SECAP(SGM),SEPRO,910,NA,NA,2119881
2119881,camara,2016-12-05T19:33:00Z,3,"Apresentação da Mensagem n. 633/2016, pelo Poder Executivo, que: ""Submete à deliberação do Congresso Nacional o texto da Proposta de Emenda à Constituição que 'Altera os arts. 37, 40, 149, 167, 195, 201 e 203 da Constituição para dispor sobre a Previdência Social, estabelece regras de transição e dá outras providências'"".",MESA,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514111,2119881
2119881,camara,2016-12-06T00:00:00Z,6,"Recebido o Aviso nº  772/2016, do  Ministro Eliseu Padilha, Ministro de Estado Chefe da Casa Cívil da Presidência da República, que comunica que a Mensagem nº 635/2016 (Aviso nº 771/2016) substitui o texto encaminhado pela Mensagem nº 633/2016 (Aviso 769/2016).",MESA,500,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514099,2119881
2119881,camara,2016-12-06T00:00:00Z,7,Despacho a Confirmar.,MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514102,2119881
2119881,camara,2016-12-06T00:00:00Z,10,"Despacho exarado no Aviso nº 772/2016: ""Acolho a substituição do texto. Publiquem-se as Mensagens n. 633 e 635, ambas de 2016, e este Aviso"".",MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514102,2119881
2119881,camara,2016-12-06T00:00:00Z,17,À Comissão de Constituição e Justiça e de CidadaniaProposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Especial,MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514114,2119881
2119881,camara,2016-12-06T00:00:00Z,28,Encaminhada à publicação. Publicação Inicial em avulso.,CCP,604,NA,NA,2119881
2119881,camara,2016-12-06T00:00:00Z,20,"Recebido o Aviso nº  773/2016, do  Ministro Eliseu Padilha, Ministro de Estado Chefe da Casa Cívil da Presidência da República, que solicito a substituição do texto da Proposta de Emenda à Constituição, encaminhada com a Mensagem nº 635, de 2016, do Senhor Presidente da República (Aviso n 771, de 2016, desta da Casa Civil), publicada no Diário Oficial da União de 6 de dezembro de 2016.",MESA,500,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514739,2119881
2119881,camara,2016-12-06T00:00:00Z,21,Despacho a Confirmar.,MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514742,2119881
2119881,camara,2016-12-06T00:00:00Z,14,Despacho a Confirmar.,MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514114,2119881
2119881,camara,2016-12-06T00:00:00Z,23,"Despacho exarado no Aviso nº 773/2016: ""Acolho a substituição do texto, mantendo o despacho de distribuição originário. Publique-se"".",MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514742,2119881
2119881,camara,2016-12-06T00:00:00Z,25,Realizar o Encaminhamento para CCP,MESA,910,NA,NA,2119881
2119881,camara,2016-12-06T13:10:00Z,5,Encaminhado  à CEDI (Legislação Citada),CEDI,1004,NA,NA,2119881
