CdProposition,NumberItemProposition,Distance
2172554,0,0
2172554,1,0.03926546540870307
2172554,2,0.04050643190745636
2172554,3,0
2172554,4,0.03977797746482592
2172554,5,0
2172554,6,0
2172554,7,0
2172554,8,0.04387315335137295
2172554,9,0
2172554,10,0
2172554,13,0.03390018474530892
2172554,14,0.03841226360547628
2172554,15,0.03977797746482592
2172554,16,0
2172554,17,0
2172554,18,0.04387315335137295
2172554,19,0
2172554,21,0.03387397473509113
2172554,22,0
2172554,23,0.04299968431888784
2172554,24,0.04218307272704938
2172554,25,0.034795590464058834
2172554,26,0.03490445659097252
2172554,27,0.034774364409830505
2172554,28,0.03712871237236151
2172554,29,0.037674147505324905
2172554,30,0.036587102725124256
2172554,31,0.037308536707444384
2172554,32,0.03953768297865546
2172554,33,0.04167234642643261
2172554,34,0.036857920317191935
2172554,35,0.03709203849617589
2172554,36,0.03330825032955872
2172554,37,0.04242414313046016
2172554,38,0.039829497583830614
2172554,39,0.03540821215773069
2172554,41,0.04295513139433547
2172554,42,0.039641070185268024
2172554,43,0.039548761722972066
2172554,44,0.04314015749879201
2172554,46,0.03737688228340635
2172554,48,0.040111921013486346
2172554,51,0.039959195165434364
2172554,53,0.03809675424765324
2172554,54,0.043735720790897055
2172554,55,0.03822549085180478
2172554,56,0.041676206652964266
2172554,57,0.038613855369272074
2172554,61,0.03789863601365733
2172554,62,0.044725183677117954
2172554,63,0.03792193582308505
2172554,64,0.03603706948270268
2172554,65,0.03519796028534532
2172554,66,0.03844594879546569
2172554,67,0.03895209089537514
2172554,68,0.03674568936749479
2172554,69,0.039798337054402215
2172554,70,0.04142004521098859
2172554,71,0.0369034904026891
2172554,72,0.036429748367736464
2172554,73,0.04947840704441207
2172554,75,0.04137577274988526
2172554,76,0.03669489095908545
2172554,77,0.03354064726098871
2172554,79,0.03412877892592128
2172554,80,0.035689405407878225
2172554,81,0.03651947003014174
2172554,83,0.036057973754979294
2172554,84,0.04234547154745147
2172554,86,0.037047245044185696
2172554,88,0.03970167525277917
2172554,89,0.03705348850267851
2172554,90,0.042125791569080084
2172554,91,0.03778375893450918
2172554,92,0.036185769773625795
2172554,94,0.03594330095436577
2172554,95,0.037566677326527236
2172554,96,0.032350622126678455
2172554,97,0.0501227684324473
2172554,98,0.033931585841230405
2172554,100,0.03340654624386614
2172554,101,0.042266568111370355
2172554,103,0.033275786299220775
2172554,104,0.04430180550266487
2172554,106,0.03611617290035256
2172554,107,0.037734591734028176
2172554,108,0.03666918345384846
2172554,109,0.03973286081642581
2172554,113,0.031385976098003865
2172554,114,0.039351728752158366
2172554,116,0.03772356189264981
2172554,117,0.03932278032922819
2172554,118,0.03541027262694861
2172554,120,0.04046995638182481
2172554,121,0.038845748782741475
2172554,122,0.042991818743657734
2172554,124,0.035871226570745124
2172554,125,0.04183801092315567
2172554,126,0.03920671130871114
2172554,127,0.04534241746844373
2172554,129,0.03972074281190731
2172554,130,0.04606990729489544
2172554,131,0.03971594265374761
2172554,133,0.03688850902740891
2172554,134,0.04149119565198531
2172554,135,0.04053527654860189
2172554,136,0.03776972522556701
2172554,137,0.03690788243416553
2172554,138,0.04430180550266487
2172554,139,0.04135493471075303
2172554,140,0.04393732661151364
2172554,141,0.03750282314456859
2172554,142,0.03717709443067452
2172554,143,0.03928375400197802
2172554,144,0.03541027262694861
2172554,145,0.03893465788504138
2172554,146,0.03356467731985886
2172554,147,0.03992275370107587
2172554,148,0.04077166486324561
2172554,149,0.03697927467151262
2172554,150,0.035219141950526174
2172554,151,0.0379871334436379
2172554,152,0.040771497315925095
2172554,153,0
2172554,154,0.03969820068484937
2172554,155,0.042914187020675676
2172554,156,0.04226602831606499
2172554,157,0.039744054173614665
2172554,158,0.040915813757603836
2172554,160,0.04232854947063885
2172554,162,0.04393732661151364
2172554,163,0.037667910061027016
2172554,165,0.040178432895060706
2172554,166,0.04037343421516909
2172554,167,0.03595065871801808
2172554,169,0.037794808071956926
2172554,170,0.03634951270887229
2172554,171,0.04430180550266487
2172554,173,0.03592285435009054
2172554,174,0.03516747468546064
2172554,175,0.03451076883691659
2172554,176,0.042866648637695265
2172554,181,0.04069814908697445
2172554,182,0.03428958716679372
2172554,183,0.04319133517289107
2172554,184,0.03678338628557091
2172554,185,0.03765018442819273
2172554,186,0.04187979694662594
2172554,187,0.03872863974437155
2172554,188,0.03756921257462635
2172554,189,0.03947581852597106
2172554,190,0.03794813610137554
2172554,191,0.038436960601898176
2172554,192,0.03766527046528805
2172554,193,0.04054414111248698
2172554,194,0.03980538251597373
2172554,195,0.032408839839784515
2172554,197,0.03944905114709449
2172554,199,0.03760081760938777
2172554,200,0.03886939339275829
2172554,201,0.03727387161112504
2172554,202,0.036621256521407894
2172554,203,0.03929476484268461
2172554,204,0.039747455042988274
2172554,205,0.04223843103326686
2172554,207,0.03964380356815427
2172554,208,0.04000280360717274
2172554,209,0.04259946794209354
2172554,210,0.04342652801532506
2172554,212,0.03525649834649487
2172554,213,0.038421795214773
2172554,214,0.03607768580250442
2172554,215,0.03191868465509117
2172554,216,0.03781555417647595
2172554,219,0.03843797475330487
2172554,220,0.03606890988143719
2172554,221,0.040105131552370624
2172554,222,0.03817916469169607
2172554,223,0.03550489109122546
2172554,224,0.03563242565226029
2172554,225,0.04065174940158357
2172554,226,0.03553102238534772
2172554,227,0.04059030209432145
2172554,228,0.04104212211221
2172554,230,0.040196914164256956
2172554,231,0.04222374752116177
2172554,232,0.044506936155212805
2172554,233,0.03473031787004525
2172554,235,0.04204313870975583
2172554,236,0.039187192307103644
2172554,237,0.03355639309695461
2172554,239,0.041191795752580924
2172554,240,0.04138145786065869
2172554,241,0.04158108687343481
2172554,242,0.045020302952838404
2172554,244,0.038129323889666285
2172554,245,0.04144887370865567
2172554,246,0.03806944230669644
2172554,247,0.040591735467011184
2172554,248,0.042838827491715144
2172554,249,0.04274188440380273
2172554,250,0.038487802671864656
2172554,251,0.04457930781078231
2172554,252,0.035950106662529596
2172554,254,0.03658578579254959
2172554,255,0.04262691291604242
2172554,256,0.04081844839729069
2172554,257,0.04281175658490854
2172554,259,0.03493028896425109
2172554,260,0.035484494948425066
2172554,262,0.03773192219733401
2172554,263,0.03379747141957792
2172554,265,0.0353462477752862
2172554,266,0.038930185110960455
2172554,270,0.034630802266211146
2172554,271,0.04030590177760135
2172554,272,0.03770319154060631
2172554,273,0.04159695410516867
2172554,274,0.04097061624778932
2172554,276,0.039114714911145765
2172554,277,0.0452480092841659
2172554,279,0.037336132545746505
2172554,280,0.037475087126263414
2172554,282,0.0398092285268982
2172554,283,0.037719524808132045
2172554,284,0.03836984557602194
2172554,285,0.03779037650956187
2172554,286,0.03905890136350267
2172554,287,0.0423786586124456
2172554,288,0.043233617088426775
2172554,290,0.03510525381038251
2172554,291,0.03543005282313706
2172554,292,0.03374005745420957
2172554,293,0.0354192519927066
2172554,294,0.0441358141379664
2172554,295,0.03856515737446199
2172554,296,0.04310269315708508
2172554,297,0.041262298300744606
2172554,298,0.04441271228828966
2172554,299,0.0432677362321614
2172554,301,0.03676511733592655
2172554,302,0.04170517441461273
2172554,303,0.042476509599281724
2172554,304,0.0385940062353107
2172554,306,0.041171096350176704
2172554,307,0.0343257349724696
2172554,308,0.03886298944879148
2172554,309,0.041228568918667254
2172554,310,0.0481928140137838
2172554,314,0.03610279451289674
2172554,315,0.03581705243216639
2172554,316,0.03278209116125919
2172554,318,0.03335802473107245
2172554,319,0.03137764953006004
2172554,320,0.04059873351865428
2172554,321,0.03689633625777587
2172554,322,0.04309980915982135
2172554,323,0.034934720177679957
2172554,324,0.043471971182749494
2172554,325,0.04960602499418518
2172554,326,0.03976455546849065
2172554,327,0.03762873157991982
2172554,328,0.04349218888259798
2172554,330,0.03382170100637967
2172554,331,0.040372616654105097
2172554,332,0.0386799032599419
2172554,334,0.040395621098487884
2172554,335,0.03782767875825769
2172554,336,0.03312138836548228
2172554,337,0.03769211551266228
2172554,338,0.03797859994235594
2172554,342,0.039041644046356565
2172554,343,0.032719379207653734
2172554,344,0.035522481880424187
2172554,345,0.03474235629749846
2172554,346,0.036836702208720505
2172554,347,0.03673913383787617
2172554,348,0.03875248961916725
2172554,349,0.03600707367113891
2172554,350,0.03838534150386675
2172554,351,0.03516252047028584
2172554,352,0.03656376931685169
2172554,353,0.03719334482518935
2172554,354,0.033956619933052705
2172554,355,0.037154089450952735
2172554,356,0.04129675523837971
2172554,357,0.03695207752108695
2172554,358,0.03886643672090721
2172554,363,0.03674171039583754
2172554,364,0.04222632786737744
2172554,365,0.034300516994053724
2172554,366,0.0387169152382458
2172554,368,0.03296599532425672
2172554,369,0.0401618938180273
2172554,370,0.041531547278099594
2172554,371,0.03947176507134267
2172554,372,0.03833504267957423
2172554,373,0.04910888684910668
2172554,374,0.03529782890691469
2172554,375,0.03526598206874744
2172554,376,0.03808677223126737
2172554,377,0.03883633284829005
2172554,378,0.03634800194840821
2172554,379,0.03730626155410739
2172554,380,0.0414054619676996
2172554,381,0.04041280340369947
2172554,383,0.0355213721429935
2172554,384,0.03233793304706589
2172554,385,0.041380408086982366
2172554,386,0.032320732026505906
2172554,387,0.040370652197871115
2172554,388,0.035904384300156016
2172554,389,0.04390584542744099
2172554,392,0.042269489403190516
2172554,393,0.03429384893325937
2172554,394,0.03741003900869162
2172554,395,0.041532394843195826
2172554,396,0.039461174884359226
2172554,397,0.03729629216554517
2172554,398,0.042811320538193864
2172554,399,0.044384693014393704
2172554,400,0.035932188458104336
2172554,401,0.03579896162672597
2172554,402,0.040196728476154985
2172554,403,0.04136177674777062
2172554,405,0.03994483229111948
2172554,406,0.032969786810756685
2172554,407,0.035319658004284236
2172554,408,0.03843108453655636
2172554,409,0.0398387106073321
2172554,411,0.03703803721017365
2172554,412,0.03817786406134247
2172554,414,0.03753199428934964
2172554,415,0.03786503810373537
2172554,416,0.03640435115908781
2172554,417,0.0398572410482345
2172554,418,0.038432463733803025
2172554,419,0.03579828807685957
